iso3c,country.name.hdx,country.name.es,country.name.fr,continent,preferred.languages,hdx.focus,ocha.office.code,ocha.office.name,humanitarian.response.url,country.name,cowc,cown,fao,imf,iso2c,iso3n,un,wb,regex,continent,region
AFG,AFGHANISTAN,AfganistÃ¡n,Afghanistan,Asia,"Pashto, Persian",TRUE,AFG,Afghanistan Country Office,https://afg.humanitarianresponse.info/,Afghanistan,AFG,700,2,512,AF,4,4,AFG,.*afghanistan.*,Asia,Southern Asia
AGO,ANGOLA,Angola,Angola,Africa,Portuguese,FALSE,ROSA,Region of Southern Africa,https://rosa.humanitarianresponse.info/locations/angola,Angola,ANG,540,7,614,AO,24,24,AGO,.*angola.*,Africa,Middle Africa
ALB,ALBANIA,NA,NA,NA,NA,NA,NA,NA,NA,Albania,NA,NA,NA,NA,NA,NA,NA,NA,.*albania.*,NA,NA
AND,ANDORRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*andorra.*,NA,NA
ARE,UNITED ARAB EMIRATES,Emiratos ÃÅrabes Unidos,Ã‰mirats arabes unis,Asia,Arabic,FALSE,ROMENA,Regional Office for the Middle East and North Africa,,United Arab Emirates,UAE,696,225,466,AE,784,784,ARE,.*u.*a.*emirates.*,Asia,Western Asia
ARG,ARGENTINA,Argentina,Argentine,South America,Spanish,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Argentina,ARG,160,9,213,AR,32,32,ARG,.*argentina.*,Americas,South America
ARM,ARMENIA,Armenia,ArmÃ©nie,Asia,Armenian,FALSE,ROCCA,Regional Office for the Caucasus and Central Asia,,Armenia,ARM,371,1,911,AM,51,51,ARM,.*armenia.*,Asia,Western Asia
ATG,ANTIGUA AND BARBUDA,Antigua y Barbuda,Antigua-et-Barbuda,North America,English,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Antigua And Barbuda,AAB,58,8,311,AG,28,28,ATG,.*antigua.*,Americas,Caribbean
AUS,AUSTRALIA,Australia,Australie,Asia,English,FALSE,ROAP,Regional Office for Asia and the Pacific,,Australia,AUL,900,10,193,AU,36,36,AUS,.*australia.*,Oceania,Australia and New Zealand
AUT,AUSTRIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*austria.*,NA,NA
AZE,AZERBAIJAN,AzerbaiyÃ¡n,AzerbaÃ¯djan,Asia,Azerbaijani,FALSE,ROCCA,Regional Office for the Caucasus and Central Asia,,Azerbaijan,AZE,373,52,912,AZ,31,31,AZE,.*azerbaijan.*,Asia,Western Asia
BDI,BURUNDI,Burundi,Burundi,Africa,"French, Kirundi",TRUE,ROEA,Region of East Africa,https://ea.humanitarianresponse.info/locations/burundi,Burundi,BUI,516,29,618,BI,108,108,BDI,.*burundi.*,Africa,Eastern Africa
BEL,BELGIUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*belgium.*,NA,NA
BEN,BENIN,Benin,BÃ©nin,Africa,French,TRUE,ROWCA,Region of West and Central Africa,https://wca.humanitarianresponse.info/fr/locations/b%C3%A9nin,Benin,BEN,434,53,638,BJ,204,204,BEN,.*benin.*|.*dahome.*,Africa,Western Africa
BFA,BURKINA FASO,Burkina Faso,Burkina Faso,Africa,French,TRUE,ROWCA,Region of West and Central Africa,https://wca.humanitarianresponse.info/fr/locations/burkina-faso,Burkina Faso,BFO,439,233,748,BF,854,854,BFA,.*burkina.*|.*faso.*,Africa,Western Africa
BGD,BANGLADESH,Bangladesh,Bangladesh,Asia,Bengali,TRUE,ROAP,Regional Office for Asia and the Pacific,,Bangladesh,BNG,771,16,513,BD,50,50,BGD,.*bangladesh.*,Asia,Southern Asia
BGR,BULGARIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*bulgaria*,NA,NA
BHR,BAHRAIN,Bahrein,BahreÃ¯n,Asia,Arabic,FALSE,ROMENA,Regional Office for the Middle East and North Africa,,Bahrain,BAH,692,13,419,BH,48,48,BHR,.*bahrain.*,Asia,Western Asia
BHS,BAHAMAS,Bahamas,Bahamas,North America,English,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Bahamas,BHM,31,12,313,BS,44,44,BHS,.*ahamas.*,Americas,Caribbean
BIH,BOSNIA AND HERZEGOWINA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*bosnia and herzegovina.*,NA,NA
BLR,BELARUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*belarus.*,NA,NA
BLZ,BELIZE,Belice,Belize,North America,English,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Belize,BLZ,80,23,339,BZ,84,84,BLZ,.*belize.*,Americas,Central America
BOL,BOLIVIA,Bolivia,Bolivie,South America,Spanish,TRUE,ROLAC,Regional Office for Latin America and the Caribbean,,"Bolivia, Plurinational State Of",BOL,145,19,218,BO,68,68,BOL,.*bolivia.*,Americas,South America
BRA,BRAZIL,Brasil,BrÃ©sil,South America,Portuguese,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Brazil,BRA,140,21,223,BR,76,76,BRA,.*brazil.*,Americas,South America
